"","yyyymmddhh","PS01","TX01","RH01","WD01","WD02","PP01","SS01","timestamp"
"3809",2014060817,997.7,26.1,90,1.3,211,0,NA,2014-06-08 16:00:00
"3810",2014060818,998.1,25.9,91,1.6,185,0,NA,2014-06-08 17:00:00
"3811",2014060819,998.4,25.5,93,1.1,164,0,NA,2014-06-08 18:00:00
"3812",2014060820,998.7,25.2,93,0.6,159,0,NA,2014-06-08 19:00:00
"3813",2014060821,998.7,25.6,89,1.3,185,0,NA,2014-06-08 20:00:00
"3814",2014060822,999.1,25.7,90,0.3,74,0,NA,2014-06-08 21:00:00
"3815",2014060823,999,25.4,93,1,47,0,NA,2014-06-08 22:00:00
"3816",2014060824,998.1,25,95,0.4,342,0,NA,2014-06-08 23:00:00
"3817",2014060901,997.2,25.6,91,0.8,350,0,NA,2014-06-09 00:00:00
"3818",2014060902,997.1,25,94,0.9,67,0,NA,2014-06-09 01:00:00
"3819",2014060903,996.3,25,93,0.4,342,0,NA,2014-06-09 02:00:00
"3820",2014060904,997.1,24.8,95,0,0,0,NA,2014-06-09 03:00:00
"3821",2014060905,997.1,24.6,98,0,0,0,NA,2014-06-09 04:00:00
"3822",2014060906,997.4,25.4,95,0,0,0,NA,2014-06-09 05:00:00
"3823",2014060907,997.5,26.3,90,0.7,338,0,NA,2014-06-09 06:00:00
"3824",2014060908,998,27.7,85,0.8,54,0,NA,2014-06-09 07:00:00
"3825",2014060909,998.2,29.6,76,0.7,246,0,NA,2014-06-09 08:00:00
"3826",2014060910,998.4,28.3,80,1.2,207,0,NA,2014-06-09 09:00:00
"3827",2014060911,998.1,30.3,72,0.9,230,0,NA,2014-06-09 10:00:00
"3828",2014060912,997.5,30.5,72,0.9,297,0,NA,2014-06-09 11:00:00
"3829",2014060913,996.9,31.7,68,0.7,321,0,NA,2014-06-09 12:00:00
"3830",2014060914,996.1,30.9,68,1.5,328,0,NA,2014-06-09 13:00:00
"3831",2014060915,995.8,30.1,71,1.9,290,0,NA,2014-06-09 14:00:00
"3832",2014060916,995.8,29.4,76,1.5,295,0,NA,2014-06-09 15:00:00
"3833",2014060917,995.8,29.3,79,0.5,345,0,NA,2014-06-09 16:00:00
"3834",2014060918,996.3,27.7,89,2.2,57,0,NA,2014-06-09 17:00:00
"3835",2014060919,996.4,26.1,91,0.9,20,0,NA,2014-06-09 18:00:00
"3836",2014060920,996.8,25.6,96,0.3,200,0.5,NA,2014-06-09 19:00:00
"3837",2014060921,997.5,25.5,98,0.1,0,0,NA,2014-06-09 20:00:00
"3838",2014060922,997.4,25.6,98,0,0,0,NA,2014-06-09 21:00:00
"3839",2014060923,997.3,25.5,98,0,0,0,NA,2014-06-09 22:00:00
"3840",2014060924,NA,NA,NA,NA,NA,0,NA,2014-06-09 23:00:00
"3841",2014061001,996.3,25.1,99,0,0,0,NA,2014-06-10 00:00:00
"3842",2014061002,995.5,25.6,99,0.4,24,0,NA,2014-06-10 01:00:00
"3843",2014061003,995.3,25.6,98,0.4,67,0,NA,2014-06-10 02:00:00
"3844",2014061004,995.1,24.9,98,0,0,0,NA,2014-06-10 03:00:00
"3845",2014061005,995,24.7,99,0.4,18,0,NA,2014-06-10 04:00:00
"3846",2014061006,995.3,24.9,99,0.9,26,0,NA,2014-06-10 05:00:00
"3847",2014061007,995.6,26.8,87,1,355,0,NA,2014-06-10 06:00:00
"3848",2014061008,995.9,29.5,76,0.7,311,0,NA,2014-06-10 07:00:00
"3849",2014061009,996.3,30.3,74,0.7,280,0,NA,2014-06-10 08:00:00
"3850",2014061010,996.4,32.2,66,0.7,291,0,NA,2014-06-10 09:00:00
"3851",2014061011,996.7,30.3,74,1.4,216,0,NA,2014-06-10 10:00:00
"3852",2014061012,996.2,31.8,71,0.7,250,0,NA,2014-06-10 11:00:00
"3853",2014061013,995.5,32.7,63,1.1,172,0,NA,2014-06-10 12:00:00
"3854",2014061014,994.8,31,73,0.5,262,0,NA,2014-06-10 13:00:00
"3855",2014061015,994.2,30.8,71,1.4,175,0,NA,2014-06-10 14:00:00
"3856",2014061016,993.9,31.6,68,0.8,195,0,NA,2014-06-10 15:00:00
"3857",2014061017,994,30.5,70,1.1,173,0,NA,2014-06-10 16:00:00
"3858",2014061018,994.5,29.2,81,0.7,352,0,NA,2014-06-10 17:00:00
"3859",2014061019,995.4,27.9,89,0.2,0,0,NA,2014-06-10 18:00:00
"3860",2014061020,996.1,28.2,84,0.6,186,0,NA,2014-06-10 19:00:00
"3861",2014061021,996.6,27.9,89,0.6,170,0,NA,2014-06-10 20:00:00
"3862",2014061022,997.4,27.3,91,0,0,0,NA,2014-06-10 21:00:00
"3863",2014061023,997.4,27.8,86,0.7,201,0,NA,2014-06-10 22:00:00
"3864",2014061024,997,27.6,87,1.3,193,0,NA,2014-06-10 23:00:00
"3865",2014061101,996.6,27.4,85,1,206,0,NA,2014-06-11 00:00:00
"3866",2014061102,996.2,27.1,87,0,0,NA,NA,2014-06-11 01:00:00
"3867",2014061103,996,26.9,88,0.2,0,0,NA,2014-06-11 02:00:00
"3868",2014061104,995.8,26.3,90,0.6,72,0,NA,2014-06-11 03:00:00
"3869",2014061105,995.6,25.8,92,0.2,0,0,NA,2014-06-11 04:00:00
"3870",2014061106,996.1,26.1,93,0,0,0,NA,2014-06-11 05:00:00
"3871",2014061107,996.7,28.3,83,0.7,109,0,NA,2014-06-11 06:00:00
"3872",2014061108,997,28.6,81,1,183,0,NA,2014-06-11 07:00:00
"3873",2014061109,997.4,29.4,81,1,199,0,NA,2014-06-11 08:00:00
"3874",2014061110,997.8,29.7,78,1.2,213,0,NA,2014-06-11 09:00:00
"3875",2014061111,997.4,31.7,67,1.3,208,NA,NA,2014-06-11 10:00:00
"3876",2014061112,996.6,32.6,65,1.1,219,0,NA,2014-06-11 11:00:00
"3877",2014061113,995.8,32.5,66,2.3,210,0,NA,2014-06-11 12:00:00
"3878",2014061114,995.9,30.9,71,1.3,214,0,NA,2014-06-11 13:00:00
"3879",2014061115,995.5,31.4,69,2.3,215,0,NA,2014-06-11 14:00:00
"3880",2014061116,995.1,31.8,68,1,241,0,NA,2014-06-11 15:00:00
"3881",2014061117,995.4,30.5,70,0.8,261,0,NA,2014-06-11 16:00:00
"3882",2014061118,995.9,29.6,76,0.9,288,0,NA,2014-06-11 17:00:00
"3883",2014061119,996.5,29.1,75,1.6,303,0,NA,2014-06-11 18:00:00
"3884",2014061120,997.1,28.6,80,1.6,340,0,NA,2014-06-11 19:00:00
"3885",2014061121,997.5,27.6,87,1.3,61,0,NA,2014-06-11 20:00:00
"3886",2014061122,998.2,27.1,89,1,83,0,NA,2014-06-11 21:00:00
"3887",2014061123,998.1,26.9,90,0.3,360,0,NA,2014-06-11 22:00:00
"3888",2014061124,997.6,26.4,91,0.3,351,0,NA,2014-06-11 23:00:00
"3889",2014061201,997.4,26.2,95,0.1,0,0,NA,2014-06-12 00:00:00
"3890",2014061202,997.3,26.5,90,1,34,0,NA,2014-06-12 01:00:00
"3891",2014061203,996.9,26.6,90,0.6,346,0,NA,2014-06-12 02:00:00
"3892",2014061204,997.1,26.5,91,0.4,333,0,NA,2014-06-12 03:00:00
"3893",2014061205,997.1,26,92,0.5,38,0,NA,2014-06-12 04:00:00
"3894",2014061206,997.3,26.5,92,0.9,55,0,NA,2014-06-12 05:00:00
"3895",2014061207,997.6,28.5,81,1,19,0,NA,2014-06-12 06:00:00
"3896",2014061208,997.8,30.9,69,0.9,261,0,NA,2014-06-12 07:00:00
"3897",2014061209,998,32.2,65,0.5,172,0,NA,2014-06-12 08:00:00
"3898",2014061210,998.1,33,63,1.1,237,0,NA,2014-06-12 09:00:00
"3899",2014061211,998,30,75,1.4,213,0,NA,2014-06-12 10:00:00
"3900",2014061212,998.2,28.2,89,0.1,0,0.5,NA,2014-06-12 11:00:00
"3901",2014061213,997.6,28.8,84,1.5,33,0,NA,2014-06-12 12:00:00
"3902",2014061214,997.7,26.7,97,2,68,8,NA,2014-06-12 13:00:00
"3903",2014061215,997.8,25.9,98,0.4,186,14.5,NA,2014-06-12 14:00:00
"3904",2014061216,997.7,26,98,0.7,339,8,NA,2014-06-12 15:00:00
"3905",2014061217,997.6,26.6,97,0.7,43,0,NA,2014-06-12 16:00:00
"3906",2014061218,997.8,26.6,92,0.7,1,0,NA,2014-06-12 17:00:00
"3907",2014061219,998.5,25.7,97,0.5,184,0,NA,2014-06-12 18:00:00
"3908",2014061220,998.9,25.8,98,0,0,0,NA,2014-06-12 19:00:00
"3909",2014061221,999.2,25.9,99,0,0,0,NA,2014-06-12 20:00:00
"3910",2014061222,999.8,26,99,0,0,0,NA,2014-06-12 21:00:00
"3911",2014061223,1000.1,26.1,99,0,0,0,NA,2014-06-12 22:00:00
"3912",2014061224,999.6,26,99,1,42,0,NA,2014-06-12 23:00:00
"3913",2014061301,999.1,25.9,99,0.7,24,0,NA,2014-06-13 00:00:00
"3914",2014061302,998.9,25.9,97,0.6,360,0,NA,2014-06-13 01:00:00
"3915",2014061303,998.8,25.7,99,0,0,0,NA,2014-06-13 02:00:00
"3916",2014061304,999.1,25.7,99,0.2,0,0,NA,2014-06-13 03:00:00
"3917",2014061305,999.1,25.6,99,0,0,0,NA,2014-06-13 04:00:00
"3918",2014061306,999.3,25.8,99,0,0,0,NA,2014-06-13 05:00:00
"3919",2014061307,999.6,26.6,95,0.1,0,0,NA,2014-06-13 06:00:00
"3920",2014061308,1000,27.6,87,0.8,340,0,NA,2014-06-13 07:00:00
"3921",2014061309,1000.2,30.1,75,0.4,54,0,NA,2014-06-13 08:00:00
"3922",2014061310,1000.6,29.9,76,0.6,256,0,NA,2014-06-13 09:00:00
"3923",2014061311,1000.9,29.7,76,0,0,0,NA,2014-06-13 10:00:00
"3924",2014061312,1000.8,30.3,75,0.5,67,0,NA,2014-06-13 11:00:00
"3925",2014061313,1000.3,30.9,70,0.9,297,0,NA,2014-06-13 12:00:00
"3926",2014061314,1000,28.5,80,1.6,176,0,NA,2014-06-13 13:00:00
"3927",2014061315,999.5,29,78,1.1,43,0,NA,2014-06-13 14:00:00
"3928",2014061316,999.3,28.6,81,1,19,0,NA,2014-06-13 15:00:00
"3929",2014061317,1000,27.7,84,1.3,18,0,NA,2014-06-13 16:00:00
"3930",2014061318,1000.4,26.9,87,1,38,0,NA,2014-06-13 17:00:00
"3931",2014061319,1001.1,26.2,92,0,0,0,NA,2014-06-13 18:00:00
"3932",2014061320,1000.9,26.1,91,1,346,0,NA,2014-06-13 19:00:00
"3933",2014061321,1001,26,88,0.4,17,0.5,NA,2014-06-13 20:00:00
"3934",2014061322,NA,NA,NA,NA,NA,0,NA,2014-06-13 21:00:00
"3935",2014061323,1002.1,25.5,97,0.2,0,0,NA,2014-06-13 22:00:00
"3936",2014061324,1001.9,25.4,97,0.5,191,0,NA,2014-06-13 23:00:00
"3937",2014061401,1001.5,25.4,98,0.3,51,0.5,NA,2014-06-14 00:00:00
"3938",2014061402,1001.4,25.3,99,0.4,62,0,NA,2014-06-14 01:00:00
"3939",2014061403,1001,25.2,99,0,0,0.5,NA,2014-06-14 02:00:00
"3940",2014061404,1001.1,25.2,99,0.5,253,1,NA,2014-06-14 03:00:00
"3941",2014061405,1001.5,25,99,0,0,1.5,NA,2014-06-14 04:00:00
"3942",2014061406,1001.7,25,99,0,0,1,NA,2014-06-14 05:00:00
"3943",2014061407,1001.9,25.1,99,0.8,23,0.5,NA,2014-06-14 06:00:00
"3944",2014061408,1001.8,25.3,98,1,48,0.5,NA,2014-06-14 07:00:00
"3945",2014061409,1001.4,26.5,94,1.2,10,0,NA,2014-06-14 08:00:00
"3946",2014061410,1001.7,27.8,84,0.8,345,0,NA,2014-06-14 09:00:00
"3947",2014061411,1001.5,28,85,0.9,10,0.5,NA,2014-06-14 10:00:00
"3948",2014061412,1002.1,28.6,83,0.7,203,0,NA,2014-06-14 11:00:00
"3949",2014061413,NA,NA,NA,NA,NA,1,NA,2014-06-14 12:00:00
"3950",2014061414,1001.3,26.7,94,0.7,311,1,NA,2014-06-14 13:00:00
"3951",2014061415,1001,27.8,90,0.7,89,0,NA,2014-06-14 14:00:00
"3952",2014061416,1000.2,28.9,86,0.5,38,0,NA,2014-06-14 15:00:00
"3953",2014061417,1000,28.4,86,0.8,355,0,NA,2014-06-14 16:00:00
"3954",2014061418,999.6,27.8,87,0.3,349,0,NA,2014-06-14 17:00:00
"3955",2014061419,1000.6,26.8,95,1,236,0.5,NA,2014-06-14 18:00:00
"3956",2014061420,1000.9,26.5,96,1.1,306,0,NA,2014-06-14 19:00:00
"3957",2014061421,1002.4,26.1,96,1.1,300,0.5,NA,2014-06-14 20:00:00
"3958",2014061422,1003.3,25.2,97,1.5,216,3,NA,2014-06-14 21:00:00
"3959",2014061423,1003.5,24.9,99,0.6,91,5,NA,2014-06-14 22:00:00
"3960",2014061424,1003.1,24.7,99,0.6,29,1,NA,2014-06-14 23:00:00
"3961",2014061501,1002.3,24.6,99,0.4,325,0,NA,2014-06-15 00:00:00
"3962",2014061502,1001.5,24.8,99,1.3,22,0,NA,2014-06-15 01:00:00
"3963",2014061503,1001.1,24.8,99,0.5,36,0,NA,2014-06-15 02:00:00
"3964",2014061504,1000.6,24.8,99,0,0,0,NA,2014-06-15 03:00:00
"3965",2014061505,1000.6,26.7,85,2,182,0,NA,2014-06-15 04:00:00
"3966",2014061506,1001.4,27.4,85,2.3,176,0,NA,2014-06-15 05:00:00
"3967",2014061507,1001.9,28.1,84,1.7,182,0,NA,2014-06-15 06:00:00
"3968",2014061508,1002.4,26.9,92,1.8,177,1,NA,2014-06-15 07:00:00
"3969",2014061509,1002.8,28,85,1.4,166,0,NA,2014-06-15 08:00:00
"3970",2014061510,1002.9,29.1,82,1.9,159,0,NA,2014-06-15 09:00:00
"3971",2014061511,1002.9,28.2,87,1.5,180,NA,NA,2014-06-15 10:00:00
"3972",2014061512,1003,28.3,82,2.2,187,0,NA,2014-06-15 11:00:00
"3973",2014061513,1002.4,28.6,81,2.3,177,0,NA,2014-06-15 12:00:00
"3974",2014061514,1002,27.9,87,2.1,185,0.5,NA,2014-06-15 13:00:00
"3975",2014061515,1001.2,28.9,81,1.8,184,0,NA,2014-06-15 14:00:00
"3976",2014061516,1000.8,30,72,2.4,179,0,NA,2014-06-15 15:00:00
"3977",2014061517,1001,29.4,74,1.9,186,0,NA,2014-06-15 16:00:00
"3978",2014061518,1001.5,28.4,81,2.2,208,0,NA,2014-06-15 17:00:00
"3979",2014061519,1002.2,27.6,87,1.7,189,0,NA,2014-06-15 18:00:00
"3980",2014061520,1002.7,27.5,87,1.8,173,0,NA,2014-06-15 19:00:00
"3981",2014061521,1003.2,27,91,1.5,180,0,NA,2014-06-15 20:00:00
"3982",2014061522,1003.7,27,88,1.6,186,0,NA,2014-06-15 21:00:00
"3983",2014061523,1003.8,26.9,87,1.2,180,0,NA,2014-06-15 22:00:00
"3984",2014061524,1003.5,26.2,89,0.9,199,0,NA,2014-06-15 23:00:00
"3985",2014061601,1003.1,26.9,85,1.5,179,0,NA,2014-06-16 00:00:00
"3986",2014061602,1002.4,26.7,85,1.2,182,0,NA,2014-06-16 01:00:00
"3987",2014061603,1002.1,26.4,87,0.9,188,0,NA,2014-06-16 02:00:00
"3988",2014061604,1002.1,26.3,89,1.3,188,0,NA,2014-06-16 03:00:00
"3989",2014061605,1002.2,26.6,87,2.4,180,0,NA,2014-06-16 04:00:00
"3990",2014061606,1002.7,26.9,86,1.7,181,0,NA,2014-06-16 05:00:00
"3991",2014061607,1003.2,27.9,83,2.1,179,0,NA,2014-06-16 06:00:00
"3992",2014061608,1003.3,29,77,1.8,176,0,NA,2014-06-16 07:00:00
"3993",2014061609,1003.1,29.8,74,2.2,183,0,NA,2014-06-16 08:00:00
"3994",2014061610,1003.1,30.9,69,3,177,0,NA,2014-06-16 09:00:00
"3995",2014061611,1003.5,31.2,68,2.8,181,0,NA,2014-06-16 10:00:00
"3996",2014061612,1003.2,31.2,70,2.4,200,0,NA,2014-06-16 11:00:00
"3997",2014061613,1002.7,31.2,71,2.1,184,0,NA,2014-06-16 12:00:00
"3998",2014061614,1002.2,32,66,1.8,196,0,NA,2014-06-16 13:00:00
"3999",2014061615,1001.9,30.8,70,1.5,202,0,NA,2014-06-16 14:00:00
"4000",2014061616,1001.8,29.8,75,1.9,174,0,NA,2014-06-16 15:00:00
"4001",2014061617,1001.5,30.1,76,1.7,174,0,NA,2014-06-16 16:00:00
"4002",2014061618,1001.7,29.2,76,1.1,172,0,NA,2014-06-16 17:00:00
"4003",2014061619,1002.3,27.6,86,1.2,184,0,NA,2014-06-16 18:00:00
"4004",2014061620,1003,27.4,89,0.9,180,0,NA,2014-06-16 19:00:00
"4005",2014061621,1003.2,27.1,93,0.2,0,0,NA,2014-06-16 20:00:00
"4006",2014061622,1003.7,27,94,0.3,168,0,NA,2014-06-16 21:00:00
"4007",2014061623,1003.9,27,94,0.7,177,0,NA,2014-06-16 22:00:00
"4008",2014061624,NA,NA,NA,NA,NA,0,NA,2014-06-16 23:00:00
"4009",2014061701,1003.4,27,93,0.6,157,0,NA,2014-06-17 00:00:00
"4010",2014061702,1003.4,26.8,94,0.7,214,0,NA,2014-06-17 01:00:00
"4011",2014061703,1003.4,26.5,95,0.3,179,0,NA,2014-06-17 02:00:00
"4012",2014061704,1003.8,26,98,0.3,75,0.5,NA,2014-06-17 03:00:00
"4013",2014061705,1003.8,25.7,99,0.8,87,4,NA,2014-06-17 04:00:00
"4014",2014061706,1004.1,26.1,99,0,0,2,NA,2014-06-17 05:00:00
"4015",2014061707,1004.6,26.3,99,0.2,0,0,NA,2014-06-17 06:00:00
"4016",2014061708,1004.6,29.4,85,1.1,97,0,NA,2014-06-17 07:00:00
"4017",2014061709,1004.9,29,87,0.9,15,0,NA,2014-06-17 08:00:00
"4018",2014061710,1004.7,29.1,85,0.4,74,0,NA,2014-06-17 09:00:00
"4019",2014061711,1004.8,31.4,76,1.3,3,0,NA,2014-06-17 10:00:00
"4020",2014061712,1004.5,32,70,0.7,250,0,NA,2014-06-17 11:00:00
"4021",2014061713,1004.1,32,73,0.9,7,0,NA,2014-06-17 12:00:00
"4022",2014061714,1003.7,33.3,68,0.9,138,0,NA,2014-06-17 13:00:00
"4023",2014061715,1003,32.5,67,1.8,290,0,NA,2014-06-17 14:00:00
"4024",2014061716,1002.6,33.1,65,0.8,268,0,NA,2014-06-17 15:00:00
"4025",2014061717,1002.5,32.3,68,0.7,286,0,NA,2014-06-17 16:00:00
"4026",2014061718,1002.7,31,72,0.1,0,0,NA,2014-06-17 17:00:00
"4027",2014061719,1003,27.8,86,0.3,246,0,NA,2014-06-17 18:00:00
"4028",2014061720,1003.9,27.6,90,0.8,207,0,NA,2014-06-17 19:00:00
"4029",2014061721,1004.8,27,93,0,0,0,NA,2014-06-17 20:00:00
"4030",2014061722,1005.1,26.8,95,0.1,0,0,NA,2014-06-17 21:00:00
"4031",2014061723,1005.2,26.2,97,0,0,0,NA,2014-06-17 22:00:00
"4032",2014061724,1005.4,26.2,98,0,0,0,NA,2014-06-17 23:00:00
"4033",2014061801,1004.8,26.7,96,0.7,26,0,NA,2014-06-18 00:00:00
"4034",2014061802,1004,26.3,97,0,0,0,NA,2014-06-18 01:00:00
"4035",2014061803,1004,26.2,98,0.9,354,0,NA,2014-06-18 02:00:00
"4036",2014061804,1003.8,25.9,97,1.1,47,0,NA,2014-06-18 03:00:00
"4037",2014061805,1003.6,25.6,96,0,0,0,NA,2014-06-18 04:00:00
"4038",2014061806,1003.6,25.7,98,0,0,0,NA,2014-06-18 05:00:00
"4039",2014061807,1004.5,27.7,88,0.5,104,0,NA,2014-06-18 06:00:00
"4040",2014061808,1004.6,30.3,75,0.4,180,0,NA,2014-06-18 07:00:00
"4041",2014061809,1005,31.8,72,0.5,134,0,NA,2014-06-18 08:00:00
"4042",2014061810,1004.7,31.7,70,0.4,234,0,NA,2014-06-18 09:00:00
"4043",2014061811,1004.3,32.9,67,0.9,187,0,NA,2014-06-18 10:00:00
"4044",2014061812,1003.8,32.3,68,1.6,221,0,NA,2014-06-18 11:00:00
"4045",2014061813,1003.1,33.5,61,1.9,208,0,NA,2014-06-18 12:00:00
"4046",2014061814,1002.6,33.6,60,1,214,0,NA,2014-06-18 13:00:00
"4047",2014061815,1002.2,34,58,1,238,0,NA,2014-06-18 14:00:00
"4048",2014061816,1002.3,33.1,59,0.8,246,0,NA,2014-06-18 15:00:00
"4049",2014061817,1002.2,32,61,2.3,211,0,NA,2014-06-18 16:00:00
"4050",2014061818,1002.2,31.6,67,0.4,297,0,NA,2014-06-18 17:00:00
"4051",2014061819,1002.4,28.3,83,0.1,0,0,NA,2014-06-18 18:00:00
"4052",2014061820,1003.4,27.4,89,0.8,293,0,NA,2014-06-18 19:00:00
"4053",2014061821,1003.7,27.3,89,0.1,0,NA,NA,2014-06-18 20:00:00
"4054",2014061822,1004.4,26.5,95,0,0,0,NA,2014-06-18 21:00:00
"4055",2014061823,1004.4,26.5,96,0,0,0,NA,2014-06-18 22:00:00
"4056",2014061824,1003.7,26.3,97,0.1,0,0,NA,2014-06-18 23:00:00
"4057",2014061901,1003.3,25.9,98,0,0,0,NA,2014-06-19 00:00:00
"4058",2014061902,1002.8,25.6,98,0,0,0,NA,2014-06-19 01:00:00
"4059",2014061903,1002.9,25.4,94,0.3,15,0,NA,2014-06-19 02:00:00
"4060",2014061904,1002.7,25.3,95,0.8,36,0,NA,2014-06-19 03:00:00
"4061",2014061905,1002.8,25.3,93,0.4,322,0,NA,2014-06-19 04:00:00
"4062",2014061906,1002.8,25.7,89,0.2,0,0,NA,2014-06-19 05:00:00
"4063",2014061907,1002.6,27.8,79,0.2,0,0,NA,2014-06-19 06:00:00
"4064",2014061908,1003.5,30.4,71,1.2,210,0,NA,2014-06-19 07:00:00
"4065",2014061909,1003.4,31.8,71,1.3,183,0,NA,2014-06-19 08:00:00
"4066",2014061910,1003.5,32.1,69,1.7,197,0,NA,2014-06-19 09:00:00
"4067",2014061911,1003,32.7,63,1.3,210,0,NA,2014-06-19 10:00:00
"4068",2014061912,1002.4,32.5,68,1.1,232,0,NA,2014-06-19 11:00:00
"4069",2014061913,1001.8,34,58,0.8,233,0,NA,2014-06-19 12:00:00
"4070",2014061914,1002,33,65,1.7,212,0,NA,2014-06-19 13:00:00
"4071",2014061915,1001.6,32.2,65,1.4,196,0,NA,2014-06-19 14:00:00
"4072",2014061916,1001.1,31.6,71,1.2,211,0,NA,2014-06-19 15:00:00
"4073",2014061917,1000.8,31.7,69,2.3,207,0,NA,2014-06-19 16:00:00
"4074",2014061918,1000.9,30.6,71,1.8,211,0,NA,2014-06-19 17:00:00
"4075",2014061919,1001.4,28.6,81,1,185,0,NA,2014-06-19 18:00:00
"4076",2014061920,1002.2,27.9,88,0.8,199,0,NA,2014-06-19 19:00:00
"4077",2014061921,1003.1,27.8,89,0.7,209,0,NA,2014-06-19 20:00:00
"4078",2014061922,1003.6,27.5,92,0.6,207,0,NA,2014-06-19 21:00:00
"4079",2014061923,1003.4,27,95,0.3,198,0,NA,2014-06-19 22:00:00
"4080",2014061924,1002.6,26.9,95,0.7,172,0,NA,2014-06-19 23:00:00
"4081",2014062001,1001.9,26.4,95,0.2,0,0,NA,2014-06-20 00:00:00
"4082",2014062002,1002,26.1,95,0.2,0,0,NA,2014-06-20 01:00:00
"4083",2014062003,1001.7,26.1,97,0.6,189,0,NA,2014-06-20 02:00:00
"4084",2014062004,1002.1,25.4,97,0.2,0,0,NA,2014-06-20 03:00:00
"4085",2014062005,1002.6,25,98,0.4,74,0,NA,2014-06-20 04:00:00
"4086",2014062006,1002.7,25.6,95,0.9,45,0,NA,2014-06-20 05:00:00
"4087",2014062007,1002.7,28.4,77,0,0,0,NA,2014-06-20 06:00:00
"4088",2014062008,1002.7,30.8,70,1.1,181,0,NA,2014-06-20 07:00:00
"4089",2014062009,1002.4,32.1,64,1.6,195,0,NA,2014-06-20 08:00:00
"4090",2014062010,1002.5,32.3,63,3,212,0,NA,2014-06-20 09:00:00
"4091",2014062011,1002.6,33.3,61,2.4,201,0,NA,2014-06-20 10:00:00
"4092",2014062012,1002.7,32.6,60,2.6,215,0,NA,2014-06-20 11:00:00
"4093",2014062013,1002.3,32.3,66,2.6,199,0,NA,2014-06-20 12:00:00
"4094",2014062014,1002.1,32.6,65,2.3,208,0,NA,2014-06-20 13:00:00
"4095",2014062015,1001.8,31.6,68,2.8,211,0,NA,2014-06-20 14:00:00
"4096",2014062016,1001.7,30.8,68,1.7,205,0,NA,2014-06-20 15:00:00
"4097",2014062017,1001.8,31.5,67,1.2,200,0,NA,2014-06-20 16:00:00
"4098",2014062018,1002,30.2,70,1.4,210,0,NA,2014-06-20 17:00:00
"4099",2014062019,1002.6,28.7,79,1,212,0,NA,2014-06-20 18:00:00
"4100",2014062020,1003,28.2,83,0.7,182,0,NA,2014-06-20 19:00:00
"4101",2014062021,1003.4,27.6,86,0.5,227,0,NA,2014-06-20 20:00:00
"4102",2014062022,1004,27.3,89,0.4,209,0,NA,2014-06-20 21:00:00
"4103",2014062023,1003.7,27.1,90,0.5,208,0,NA,2014-06-20 22:00:00
"4104",2014062024,1003.1,27.5,83,1.4,190,0,NA,2014-06-20 23:00:00
"4105",2014062101,1002.7,28.1,77,2.3,194,0,NA,2014-06-21 00:00:00
"4106",2014062102,NA,NA,NA,NA,NA,0,NA,2014-06-21 01:00:00
"4107",2014062103,1002.6,27.9,77,1.7,198,0,NA,2014-06-21 02:00:00
"4108",2014062104,1002.7,27.9,76,2,187,0,NA,2014-06-21 03:00:00
"4109",2014062105,1002.7,28.2,75,1.9,185,0,NA,2014-06-21 04:00:00
"4110",2014062106,1003.3,28,77,1,180,NA,NA,2014-06-21 05:00:00
"4111",2014062107,1003.8,28.7,77,1.8,172,0,NA,2014-06-21 06:00:00
"4112",2014062108,1004.3,27.9,89,0.9,174,11.5,NA,2014-06-21 07:00:00
"4113",2014062109,1004.6,30.1,76,2.6,177,0,NA,2014-06-21 08:00:00
"4114",2014062110,1004.6,30.6,73,2,171,0,NA,2014-06-21 09:00:00
"4115",2014062111,1004.5,30.7,74,1.5,159,0,NA,2014-06-21 10:00:00
"4116",2014062112,1004.1,31.5,70,2.2,186,0,NA,2014-06-21 11:00:00
"4117",2014062113,1003.4,31.5,68,2.7,186,0,NA,2014-06-21 12:00:00
"4118",2014062114,1002.6,31.8,69,3,168,0,NA,2014-06-21 13:00:00
"4119",2014062115,1001.9,31.6,67,3,174,0,NA,2014-06-21 14:00:00
"4120",2014062116,1002,30.8,69,3.4,179,0,NA,2014-06-21 15:00:00
"4121",2014062117,1002.3,30.3,70,2.6,182,0,NA,2014-06-21 16:00:00
"4122",2014062118,1002.6,29.2,75,2.1,174,0,NA,2014-06-21 17:00:00
"4123",2014062119,NA,NA,NA,NA,NA,0,NA,2014-06-21 18:00:00
"4124",2014062120,1003.8,26.5,94,0.6,183,1,NA,2014-06-21 19:00:00
"4125",2014062121,1004.4,26.8,93,1.9,181,0.5,NA,2014-06-21 20:00:00
"4126",2014062122,1005,27.2,92,1.3,176,0,NA,2014-06-21 21:00:00
"4127",2014062123,1005.4,27.1,89,1.1,176,0,NA,2014-06-21 22:00:00
"4128",2014062124,1005.2,27.1,88,1.4,180,0,NA,2014-06-21 23:00:00
"4129",2014062201,1004.9,26.9,85,1.2,181,0,NA,2014-06-22 00:00:00
"4130",2014062202,1004.4,26.8,84,0.8,187,0,NA,2014-06-22 01:00:00
"4131",2014062203,1004.3,27,85,0.8,192,0,NA,2014-06-22 02:00:00
"4132",2014062204,1004.1,27.3,83,0.9,188,0,NA,2014-06-22 03:00:00
"4133",2014062205,1004,25.9,91,0.9,163,0,NA,2014-06-22 04:00:00
